emp_id,first_name,last_name,department,salary,joining_date,city,email
101,Amit,Sharma,IT,65000,2022-01-15,Pune,amit.sharma@email.com
102,Priya,Patil,HR,55000,2021-03-20,Mumbai,priya.patil@email.com
103,Rahul,Verma,Finance,70000,2020-07-10,Delhi,rahul.verma@email.com
104,Neha,Joshi,IT,68000,2023-02-05,Nagpur,neha.joshi@email.com
105,Rohan,Kulkarni,Sales,48000,2021-11-18,Pune,rohan.k@email.com
106,Sneha,More,Marketing,52000,2022-09-12,Nashik,sneha.more@email.com
107,Vikas,Gupta,IT,75000,2019-05-25,Hyderabad,vikas.g@email.com
108,Pooja,Deshmukh,HR,,2024-01-08,Aurangabad,pooja.d@email.com
109,Arjun,Singh,Finance,82000,2018-12-01,Bengaluru,arjun.s@email.com
110,Kiran,Jadhav,Sales,50000,2023-06-30,Kolhapur,kiran.j@email.com
